Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:33:07,2023_04_07_13_33_07,2023_04_07,13_33_07,13:33:10,Lamkin,Left,1.97,95.1,Fastball,0,0,40.86,0.71,0.38,-2.33,-3.05,2081.19,125.76,1.89,0.79,1.67,83.1,-0.2,1.64,-6.98,53.2,51.9,39.4,-7.3,6.3,15.1,28.7,50.6,54.7,-43.3,-18.4,-21.2,0.08,-0.85,-1.08,106.7,2.63,1.17,0.11,-0.39,-0.2,134.1,69.9,1926.4,16.7,72.2,92,102.8,-19.3,65.1,83,79.4,-3.3,26.6,25.7,-20.3,-17,-23.8,-30.4,-2.9,11,-32.8,2.8,-0.2,0.1,-27.6,-23.1,323.4,-461.7,-825.8,-66.7,480.4,-73.3,-10,-73.3,-66.7,42.8,29.6,13.7,34.6,76.2,-496.7,-505.2,-544.3,-13.3,-10.8,-32.9,-39.6,18.3,18.4,17.8,-36.7,16,16.7,39.8,630.4,30,39.7,181.2,103.7,4821.2,4821.2,0,71,88.7,91.5,-36.4,-33.3,-6.8,1.8,48.7,23.3,-12.1,-1.2,-11.8,-9.3,-41.2,-13.9,-13.5,-27.6,-87.8,1,14.6,77.2,54,53.8,1.3,1.3,14.6,9.1,-25.3,-8.3,-25,-22.8,-53.5,-23.3,-15.3,11205.5,1026,16.7,63.3,53.8
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:44:38,2023_04_07_13_44_38,2023_04_07,13_44_38,13:44:41,Lamkin,Left,1.96,95.1,Fastball,1,0,40.2,0.71,-0.12,-2.4,-4.54,2317.21,126.88,1.9,0.68,1.71,84.4,-0.23,1.65,-7.96,54.1,60,49.1,-8.1,1.6,12,29.4,49.6,53.7,-38.9,-16,-17.7,0.4,-0.9,-1.16,108.1,2.67,1.14,0.43,-0.49,-0.1,134.5,70.3,2275.8,16.7,89.8,73,97.7,-20.1,65.4,84.9,80.4,-4.3,25.7,23.9,-17.7,-8.7,-16.9,-30.8,-0.1,13,-35.8,5.6,1.9,-3.2,-23.3,-22.7,350.2,-404.1,-846.5,-63.3,444,-66.7,-13.3,-66.7,-63.3,42.7,33.1,17.5,34.3,82.4,-447.4,-546.8,-552,-3.3,-10,-34.7,-40.1,17.2,15.1,14.7,-39.7,13.4,13.6,40.1,581.4,30,22,180.3,95.1,4816.4,4777.6,3.3,72.5,88.2,95.5,-36.3,-35.1,-4.5,3.2,42.9,20,-12.8,-2.4,-12.1,-9.1,-40.7,-15.1,-13.6,-28.8,-91.3,3.9,13.7,78.9,54.3,54.3,-0.3,-0.3,16.2,9.2,-24,-7.8,-23.4,-20.7,-54.1,-17.2,-11.9,11306.7,1073.5,23.3,66.7,54.3
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:45:15,2023_04_07_13_45_15,2023_04_07,13_45_15,13:45:18,Lamkin,Left,1.97,95.1,Fastball,1,2,41.46,1.06,0.07,-1.18,-3.69,2119.89,124.09,1.9,0.65,1.58,83.1,-0.2,1.64,-6.99,52.6,57.3,53.6,-3.7,2.6,-10.7,27.7,47,50.7,-39.6,-8.7,-13.8,0.46,-0.93,-1.16,105.2,2.57,1.17,0.49,-0.39,-0.21,136.3,69.8,2123.9,13.3,78.6,87.2,102.5,-18.6,65.1,79.6,75.5,1,32.1,28.7,-23.8,-7.5,15,-32.5,-3.6,9.9,-31.8,3.9,2.4,-3.6,-31.9,-27.6,311.8,-426.6,-862,-73.3,504.1,-80,-13.3,-80,-73.3,40.9,24.6,8.9,35.1,15.1,-518.7,-452.5,-543,-20,-10.6,-32.9,-39.9,20.5,21,17.7,-32.1,18.9,18.1,37,641.5,30,43.9,183.2,99.9,5127.4,5106.5,3.3,72.1,88.4,93,-32.5,-32.3,-8.2,0.4,50,-6.7,-12.9,-1.9,-12.5,-9.7,-41.9,-14.4,-11.7,-28.7,-84.7,4,15.5,75.7,56,56,1.8,1.8,13.4,8.2,-29.2,-12.1,-27.9,-22.5,-55.3,-24.7,-16.2,12229.9,1115.3,20,60,56
Texas AM 7-4 G1,Lamkin - 2023/04/07-13:57:28,2023_04_07_13_57_28,2023_04_07,13_57_28,13:57:31,Lamkin,Left,1.96,95.1,Fastball,0,1,40.59,0.81,0.04,-1.55,-3.76,2065.72,119.56,1.86,0.69,1.63,84.4,-0.21,1.65,-7.27,51.3,60.1,48.8,-5.3,3.7,11,28.9,47.2,51.6,-42.7,-16.5,-18.4,0.41,-0.9,-1.15,106.8,2.65,1.15,0.44,-0.51,-0.2,132.8,69.8,2254.9,16.7,82,76.6,99.2,-17.9,65.4,83.7,80,-5.1,28.2,26.3,-20.3,-10.5,-16.2,-30.2,-4.5,9.8,-33.2,5.6,1.9,0.1,-26.7,-24.4,343.2,-406.6,-829.1,-63.3,441.3,-66.7,-13.3,-66.7,-63.3,42.6,34,17.6,36.3,54.4,-461.3,-572.9,-581.4,-6.7,-9.7,-31.7,-38.6,17,17.5,17.1,-37.5,17.4,17.3,40.5,609.7,36.7,29.3,180.4,93.6,4967.8,4919.3,3.3,72.2,88,94,-36.9,-33.7,-5.6,1.3,46.3,23.3,-11.4,-1.8,-10.7,-7.8,-40.9,-14.5,-14.3,-27.5,-89.4,3.4,14.3,78.3,54.7,54.4,-0.5,-0.5,13.5,8.7,-24.5,-6.6,-23.3,-20.5,-54.2,-21.8,-14.8,10784.4,1066.4,16.7,63.3,54.4
LSU 7-5,Little - 2023/05/07-13:09:34,2023_05_07_13_09_34,2023_05_07,13_09_34,13:09:40,Little,Right,1.93,101.8,Fastball,2,1,42.04,0.8,-0.57,-2.93,-3.98,2463.41,205.08,1.95,0.35,1.77,85.6,0.18,1.65,6.05,55.5,56.4,49.6,17.3,33.2,34.2,58.2,35.1,45.3,-37.2,-6.5,-17.8,0.15,0.7,-1.06,111,2.81,1.27,-0.14,-0.44,-0.1,101.3,79,2118.3,20,129.4,89.7,89,0.9,83.1,109.2,112.4,-39.2,5.1,4,-10,-14.6,-21.2,-0.7,17.8,40,-29.3,-1.8,-8.4,8.9,-19,-15.8,349,-410.7,-971.2,-16.7,244.2,-280,-10,-280,-16.7,50.7,49,37.6,62.2,196.3,-315.5,-420.1,-420.1,0,-4.5,-48.1,-58.3,-10.9,-9.2,-7,-52.8,10.3,9.5,43.6,796.5,10,7.4,182.9,115.3,4084.4,4084.4,0,78.3,83.6,85.5,-58.8,-38.6,-4.7,6.9,69.2,23.3,-31.6,8.1,-31.5,-28.6,-92.3,-21.3,-15.5,-39.6,-117.6,3.3,16.3,95.5,74.2,66.1,-0.4,5.1,22,19.2,-20.8,28.4,-17.8,-20.8,-63.9,-15.1,-8.7,12385.6,1127.7,76.7,63.3,66.1
LSU 7-5,Little - 2023/05/07-13:11:19,2023_05_07_13_11_19,2023_05_07,13_11_19,13:11:20,Little,Right,1.93,101.8,Fastball,1,1,41.59,1.12,0.3,-1.71,-0.92,2439.76,197.71,1.94,0.41,1.6,85,0.21,1.64,7.31,54.6,56.2,50.9,16.7,34.4,37.2,53.7,44.5,51.4,-30.7,-23.1,-30.8,0.14,0.66,-1,110.1,2.8,1.3,-0.12,-0.51,-0.02,115.8,85.3,2086.4,20,117.9,90.9,94.8,-0.6,79.4,101.8,103.9,-32.6,7.5,6.3,-11.8,-12.3,-18.1,-13.7,14.7,35.1,-24.3,-3.2,-7.8,5.1,-22.2,-21.3,291.8,-444.5,-964.7,-33.3,227.4,-26.7,-30,-26.7,-33.3,51.6,44.8,34.7,53.8,114,-269.8,-325.8,-329.4,10,-3,-44.3,-53.6,-11.7,-9.1,-8.7,-46,9.4,11.2,44.6,734.6,3.3,12.7,179.8,108.8,3942.1,3942.1,0,84,79.7,81,-63,-57.2,-5.6,6.4,81.3,13.3,-30.8,8.9,-30.8,-28.7,-83.2,-16.3,-13.1,-35.4,-111.4,-0.8,15.8,89.8,69.6,67.2,-17.7,5.8,21.9,18.4,-18.9,27.2,-17.3,-18.9,-65.3,-16.3,-8.1,12066,1061.2,83.3,50,67.2
LSU 7-5,Little - 2023/05/07-13:13:02,2023_05_07_13_13_02,2023_05_07,13_13_02,13:13:04,Little,Right,1.93,101.8,Fastball,0,0,41.98,0.48,-0.37,-3.68,-3.49,2401.34,207.2,1.92,0.42,1.63,87.1,0.18,1.69,6.1,54.4,54.2,49.4,14.6,40,38.6,58.8,43.2,50.1,-29.7,-23.1,-32.1,0.15,0.68,-1.05,114.9,2.78,1.31,-0.12,-0.57,-0.04,105.7,88,2219.4,23.3,120.5,86.1,84,1.7,81.9,103.6,105.9,-37.2,8.3,6.8,-12.4,-10,-15.2,-6.1,14.7,35.8,-27,-1.2,-6.1,9.1,-21.8,-21.2,288.5,-433.1,-947.4,-26.7,227.8,-36.7,-60,-36.7,-26.7,48.1,46.2,35.4,55.5,168.4,-270.1,-354.3,-355.2,3.3,-6.5,-43.6,-53.1,-10.6,-7.9,-7.2,-50.2,11.1,12.4,49.8,747.2,3.3,9.8,181.3,118.1,3822.4,3822.4,0,81.8,81,85,-68.2,-41.2,-2.4,10.1,70.6,40,-29.8,8.2,-29.8,-27.5,-109.2,-18.6,-16.9,-38.7,-117.6,-1.1,13.6,94.6,70.6,68.6,7.2,7.4,18.2,13,-16.6,29.4,-16,-16.6,-66.5,-19.1,-12.1,16017.6,1035,93.3,46.7,68.6
LSU 7-5,Little - 2023/05/07-13:13:17,2023_05_07_13_13_17,2023_05_07,13_13_17,13:13:20,Little,Right,1.93,101.8,Fastball,0,1,40.11,0.4,-0.51,-3.12,-3.22,2582.06,174.12,1.91,0.44,1.67,86.2,0.21,1.66,7.05,56.4,58.5,56.1,15.8,32.6,33.4,56.5,35.1,42.6,-32.8,-4.9,-12.3,0.17,0.65,-1.02,111.8,2.82,1.21,-0.14,-0.58,-0.17,101.6,80.2,2102.7,23.3,127.7,93.1,97.1,0.6,78.1,106.3,109.4,-37.2,5,4,-13,-13.4,-15.8,-7.6,16.9,36.5,-28.2,-2.6,-3.9,7,-15.4,-15.5,335.9,-447.7,-905.7,-26.7,229.2,90,-56.7,90,-26.7,49.2,52.5,45.3,58.4,210.3,-180,-257.4,-357,36.7,-3.3,-43.2,-52.3,-9.4,-7.3,-8.5,-51.3,8.7,12.8,48.8,716.3,10,13.4,179.2,102.6,4309,4260.2,3.3,80.9,79.5,80.8,-58.2,-47.5,-4.6,6.9,86.5,20,-28.1,9.6,-28,-27.7,-107.4,-17.5,-16.4,-36.7,-115.8,1.1,15.8,90.8,72.2,66,4.8,4.8,21.2,15.1,-17.3,28.3,-17.1,-17.1,-63.7,-13.9,-9.3,14099.4,1105,66.7,70,66
LSU 7-5,Little - 2023/05/07-13:13:35,2023_05_07_13_13_35,2023_05_07,13_13_35,13:13:38,Little,Right,1.93,101.8,Fastball,1,1,42.49,0.53,-0.12,-3.77,-2.53,2411.39,205.61,1.93,0.38,1.64,86.3,0.17,1.67,5.65,55,57.3,50.7,16.5,42,40.8,53.8,39.6,48.4,-30.9,-23.8,-33.3,0.13,0.67,-1.03,112.5,2.83,1.31,-0.12,-0.49,-0.02,114.3,89,2279.9,23.3,112.2,100.9,103.7,0.3,81.9,104.6,107.6,-37,6.9,5.7,-11.5,-16.1,-21.6,-5.4,17.9,42,-27.2,-4.6,-10.3,11.5,-20.9,-18.8,306.7,-410.3,-905.4,-26.7,217.8,-36.7,-46.7,-36.7,-26.7,49.6,43.7,31.2,56.9,132.5,-304.2,-348.9,-354.6,-6.7,-5.4,-47.5,-58.9,-11.1,-6.8,-6.4,-49.9,9.8,10.4,47.1,732.1,10,12,179.2,99.4,4131.7,4062,3.3,79.2,83.6,85.1,-66.7,-61.9,-2.6,8.4,96,23.3,-28.8,8.5,-28.8,-26.8,-108.5,-15.8,-12.7,-37.1,-111.4,-2.6,14.9,88.7,68.4,62.7,5.2,6.8,25.1,21.6,-18.9,26.3,-16.9,-18.9,-61,-18.5,-9,12323.9,1108.5,73.3,56.7,62.7
LSU 7-5,Little - 2023/05/07-13:15:18,2023_05_07_13_15_18,2023_05_07,13_15_18,13:15:20,Little,Right,1.94,101.8,Fastball,3,2,42.06,0.01,-0.41,-5.42,-3.27,2522.55,201.36,1.92,0.35,1.69,87.8,0.18,1.7,6.13,56.8,52.7,46.9,15.9,38.7,38,56.8,36.1,45.7,-32.5,-12.4,-22.2,0.14,0.65,-1.01,112.5,2.85,1.17,-0.12,-0.49,-0.1,103.3,80.9,2281.8,26.7,118.8,102.3,96.4,2.3,82.2,107.8,109.7,-37.3,7.1,6.8,-12.6,-18.2,-24.1,-4.7,20.6,42.9,-28.7,-5,-10.7,8.5,-16.9,-14,328.3,-448.7,-878.6,-30,241.2,103.3,-60,103.3,-30,49.8,41.6,29.7,62.3,116.1,-347,-324.7,-371.2,-20,-4.6,-48.3,-58.1,-9.9,-6.8,-5.6,-50,10.1,10.7,46.4,715.2,6.7,13.7,181.3,103.9,3972.1,3909.3,3.3,79.6,82.6,83.8,-54.5,-33.2,-6,4.9,90.2,60,-29.6,5.3,-29.4,-27.1,-113.3,-19.9,-15.8,-39.9,-123.8,1.9,17.6,96.2,78.4,74.7,5.1,5.1,23.2,18.6,-20.8,26.5,-18,-20.8,-73.3,-16,-8.6,18490.1,1290.3,56.7,76.7,74.7
LSU 7-5,Little - 2023/05/07-13:15:49,2023_05_07_13_15_49,2023_05_07,13_15_49,13:15:57,Little,Right,1.93,101.8,Fastball,0,0,41.52,1.07,0.21,-1.7,-1.42,2352.57,198.88,1.9,0.46,1.65,86.6,0.23,1.67,7.71,55.3,57.7,53.1,15.7,33.9,34.8,54.8,33.8,44.1,-34.8,-12.6,-20.1,0.21,0.7,-1.06,114,2.8,1.29,-0.17,-0.56,-0.25,107.1,82.7,2195.9,26.7,134.5,95.2,95.7,1.5,82.8,111.7,115.2,-38.9,5.8,5.5,-8.6,-18.3,-26,-5.5,20.3,43.9,-27.2,-2.2,-8,9.6,-17.4,-14.6,333.6,-439,-895.1,-30,232.6,133.3,-40,133.3,-30,51.6,52.5,42,62.8,169,-269.1,-336.1,-336.3,-3.3,-3,-47.4,-58.8,-10.4,-5.3,-3.2,-53,11,13.1,43.8,718.1,10,8.4,179.5,106.7,4017,4017,0,82.6,82,87,-65.7,-46.2,-3.4,12.8,96.1,23.3,-31.5,8.4,-31.5,-31.1,-90.7,-18.5,-13,-36.3,-116.9,0.6,10.5,90,68.8,65.3,4.8,4.8,22,18.1,-20.8,25.7,-20.7,-20.4,-63.4,-19.2,-19.6,10220.5,1153.9,66.7,63.3,65.3
LSU 7-5,Little - 2023/05/07-13:16:08,2023_05_07_13_16_08,2023_05_07,13_16_08,13:16:11,Little,Right,1.93,101.8,Fastball,1,0,41.9,0.29,-0.62,-4.55,-4.2,2484.31,198.36,1.95,0.43,1.7,85.6,0.24,1.65,8.23,55.1,50.9,43.9,15.5,43.9,44,53.8,38.1,48.5,-33.9,-25.1,-31.7,0.23,0.7,-1.05,114.8,2.84,1.27,-0.18,-0.61,-0.32,103.3,87.4,2343.8,20,135.2,93.1,99.3,1.8,81.1,105.6,109,-39.9,7.5,7.2,-7.2,-14,-21.1,-6.7,19.7,43.6,-25.3,-0.5,-8,9,-18.8,-15.7,303.4,-483.2,-982,-26.7,247.8,-23.3,-53.3,-23.3,-26.7,50.6,41.9,29.6,58.6,133.8,-338.9,-363.7,-380,-13.3,-1.8,-47.9,-58.8,-13.6,-7.9,-5.7,-54.2,11.9,12.1,44.9,753.8,16.7,10.9,182.7,110.3,4041.4,4024.9,3.3,81.8,85.9,84.1,-59,-43,-0.7,7.4,100,40,-33,8.4,-33,-29.7,-97.7,-17.1,-13.7,-39.4,-118,-2.3,16.1,93,70.7,66,1.8,3.3,22.1,18.2,-20.8,29.5,-18.6,-20.8,-63.3,-21.8,-12.6,13437.4,1113.4,60,66.7,66
LSU 7-5,Little - 2023/05/07-13:16:53,2023_05_07_13_16_53,2023_05_07,13_16_53,13:16:58,Little,Right,1.93,101.8,Fastball,3,1,41.59,0.69,-0.15,-3.2,-2.8,2485.36,204.89,1.95,0.44,1.67,87.3,0.18,1.69,6.19,54.6,57.5,52.7,22.7,32.6,30.7,41.2,42.1,51.6,-36.6,-18,-20.9,0.22,0.75,-1.08,114.8,2.87,1.34,-0.19,-0.57,-0.27,112,86.8,2191,23.3,109.5,88.9,89.5,3.1,77.8,106.4,109.4,-30.5,7,6.4,-10,-10.6,-16.8,-22.8,17.1,41.8,-19.4,-0.8,-7.4,-0.2,-20.1,-17.4,361.6,-447.6,-993.4,-43.3,222.8,-43.3,-126.7,-43.3,-43.3,51.2,46.5,34.6,51.5,80.8,-272,-360.3,-361.4,3.3,-1,-45.7,-56.5,-11.9,-7,-5.6,-39.3,10.7,12.4,34.4,766.8,-6.7,25.2,179.4,102.2,3880.8,3789.6,3.3,82.2,85.3,87.7,-119.3,-57.1,-5.5,7.8,100,6.7,-30,8.8,-30,-27.9,-93.4,-15.2,-8,-38.1,-107.6,-2.6,13,83.1,71,70.4,2.1,6.5,23,16.4,-17.8,22.5,-17.7,-17.8,-69.3,-19.6,-13.7,13137,1262.6,60,76.7,70.4
LSU 7-5,Little - 2023/05/07-13:19:03,2023_05_07_13_19_03,2023_05_07,13_19_03,13:19:09,Little,Right,1.93,101.8,Fastball,3,2,41.76,1.12,-0.31,-1.54,-3.43,2451.58,209.37,1.93,0.42,1.76,87.5,0.2,1.69,6.78,56.7,61,54,21.5,33.9,34.9,45.2,41.7,51.2,-34,-22.9,-26.9,0.21,0.73,-1.09,117.3,2.95,1.37,-0.18,-0.62,-0.17,109.1,83.4,2269.2,23.3,110.1,97.4,82.7,1.4,83.6,110.1,113.8,-34.2,6.9,5.9,-6.8,-15.7,-24.1,-10.7,22.7,50.2,-24,-5.5,-12.7,5.5,-18.6,-12.8,340.9,-443.1,-935.6,-36.7,230.5,126.7,-46.7,126.7,-36.7,52.2,50.3,37.1,58.6,154.5,-331.3,-422.3,-425.3,-3.3,-3.8,-48,-60.1,-12.4,-4.8,-2.1,-46.6,9,8.6,37.7,714.3,0,22.4,181.8,106.9,4081.7,3994.8,3.3,81.6,84.8,86.7,-67.5,-46.8,-5,6.8,87.8,26.7,-29.4,8.3,-29.4,-27.9,-89.3,-17.3,-13.6,-37.8,-112.8,1.3,13.2,88.8,67.9,67.9,6,6,25.5,21,-23.1,28.1,-20.7,-23.1,-65.9,-15.6,-12.6,18806.3,1061.3,76.7,60,67.9
Missouri 19-5 G1,Lucas - 2023/05/19-15:55:58,2023_05_19_15_55_58,2023_05_19,15_55_58,15:56:00,Lucas,Right,1.93,103.6,Fastball,0,1,41.16,0.54,0.18,-3.36,-2.67,2232.91,198.1,1.81,0.77,1.93,88.9,0.1,1.72,3.38,37.5,45.9,41.7,-7.4,13.5,12.2,14,12.9,13.9,-16.1,10.1,11.7,0.18,0.81,-1.08,109.1,2.67,0.75,-0.17,-0.36,-0.07,99.4,80.1,2378.4,13.3,108.3,78.7,86,-32.7,61.2,101.4,102,-30.5,14.1,13.9,6.4,-1,2.8,5.4,7.6,17.1,-27.2,6.2,4.2,52.6,3.6,2.3,421.1,-520.3,-699.7,-56.7,563.2,-56.7,-6.7,-56.7,-56.7,51.6,38.9,26.2,58.2,-32.6,-401.5,-529.5,-537.5,6.7,-1.9,-43.6,-51.9,2.3,0.6,1,-67.7,8.6,8.6,55.8,793.1,50,42.1,176.7,119.3,4618,4437.7,-3.3,77.4,85.6,86.7,-44.4,-30.3,-6.1,-0.2,78.7,36.7,-25.6,-1.2,-21.4,-13.8,-52.3,-24.5,-8.9,-35.8,-118.5,14.2,28,88.9,50.9,50.9,-4.6,-4.6,19.3,19.9,-23.1,3.9,-22.3,-23.1,-50.8,-4.1,8,12289.1,1170.7,36.7,53.3,50.9
Missouri 19-5 G1,Lucas - 2023/05/19-15:57:15,2023_05_19_15_57_15,2023_05_19,15_57_15,15:57:19,Lucas,Right,1.93,103.6,Fastball,1,1,41.27,1.15,0.3,-1.3,-1.83,2267.89,193.25,1.84,0.7,1.86,89.7,0.07,1.73,2.43,35.3,39.5,36.3,-5.8,16.4,15.1,12.6,8.6,12,-13.1,7.1,4.8,0.13,0.83,-1.1,109.9,2.77,0.79,-0.15,-0.2,0.15,105.1,81,2514.6,20,100.4,93,105.6,-33.9,60.9,97.9,97.7,-23,15.3,15,8.4,-4.1,1.7,1.8,11.2,20.1,-28.4,6,4,45.3,3.4,1.3,390.8,-552.7,-729.7,-63.3,613.1,-53.3,10,-53.3,-63.3,49.6,32.2,19.2,58.1,-54.8,-381,-461.3,-461.3,0,0.1,-43.9,-52,2.9,-0.8,-1.7,-59.8,10.5,10.4,49.4,698.2,46.7,47.9,176.6,107.6,4589.1,4589.1,0,84.3,82.6,86.1,-51.1,-46.7,-8.4,-2,100,20,-27,1.1,-23.3,-13.9,-53.8,-24,-8.6,-36.7,-114.3,14.4,30,84.9,54.7,54.6,-4.2,-4.2,19.7,19.7,-22.2,4.7,-22.1,-21,-54.4,-5.8,9.3,9674,1196.9,30,56.7,54.6
Missouri 19-5 G1,Lucas - 2023/05/19-15:57:33,2023_05_19_15_57_33,2023_05_19,15_57_33,15:57:35,Lucas,Right,1.94,103.6,Fastball,1,2,41.42,0.66,0.33,-2.7,-2.15,2309.25,205.8,1.82,0.73,1.82,89.1,0.09,1.73,2.95,37.6,40.7,37,-7.6,16.4,14.9,14.1,12.4,15.4,-18.4,6.7,6.7,0.16,0.83,-1.12,107.5,2.7,0.7,-0.16,-0.3,-0.01,104,86.3,2548.7,16.7,98.7,94.4,114,-37.4,60,102.2,103,-27.2,12.6,13.7,9,-6,-3.2,5.5,7.7,16.5,-29.1,5.8,3.1,53.1,4.3,1.1,437.8,-508.5,-726.9,-60,604.1,-53.3,-3.3,-53.3,-60,53.4,40.7,28.1,57.2,16.1,-342.5,-497.7,-530.5,13.3,-1.5,-43.8,-52.4,3.4,0.9,1.8,-67.8,9.5,10.1,55.6,736.8,46.7,41.9,179.2,109.8,4668.2,4668.2,0,78.9,85.7,86.1,-51.1,-43.5,-2.4,1,91.8,30,-25.2,2.8,-21.8,-13.3,-52,-23.1,-13.7,-35.4,-117.1,10.8,27,86.8,50.1,49.3,-5.3,-5.3,19.4,19.8,-21.9,8.7,-21.4,-21.9,-48.7,-8.1,5.7,10080.4,1193.6,33.3,63.3,49.3
